"cue","combined.lemmas","n"
"fingers","touch slapping",1
"fingers","touch something",1
"fingers","touch thing",4
"fingers","touching",1
"fingers","tough",1
"fingers","two",4
"fingers","type",13
"fingers","type body",2
"fingers","type feeling",1
"fingers","type hand",3
"fingers","type holding",1
"fingers","type keyboard",1
"fingers","type part",1
"fingers","type pick",1
"fingers","type picking",1
"fingers","type useful thumb",1
"fingers","type writing",2
"fingers","us",1
"fingers","use",80
"fingers","use body",1
"fingers","use different task",1
"fingers","use everyday activity",1
"fingers","use expressive purpose",1
"fingers","use finger",1
"fingers","use fingerprint",1
"fingers","use gesture",1
"fingers","use hand",1
"fingers","use long grab",1
"fingers","use many hand",1
"fingers","use musical instrument",1
"fingers","use nail",1
"fingers","use part",1
"fingers","use picking",1
"fingers","use point",2
"fingers","use profanity",1
"fingers","use sex",1
"fingers","use sign",1
"fingers","use skinny one",1
"fingers","use thing",2
"fingers","use touch",1
"fingers","use type",2
"fingers","use wrinkly point",1
"fingers","use writing",1
"fingers","used",1
"fingers","useful",6
"fingers","usually",2
"fingers","various",2
"fingers","vary color",1
"fingers","vary computer",1
"fingers","vary human hand",1
"fingers","vary length",1
"fingers","vary size",1
"fingers","vocal",1
"fingers","warm",2
"fingers","wash",1
"fingers","way",1
"fingers","wear",2
"fingers","wear jewelry",1
"fingers","wear nail",1
"fingers","wear ring",6
"fingers","white",6
"fingers","wiggle",1
"fingers","without",2
"fingers","woman",1
"fingers","word",1
"fingers","work",2
"fingers","wrap point",1
"fingers","wrinkle",5
"fingers","wrinkle bend",1
"fingers","wrinkle bone",1
"fingers","wrinkle grab",1
"fingers","wrinkle line",1
"fingers","wrinkly",6
"fingers","wrist",4
"fingers","write",14
"fingers","write cramp",1
"fingers","write part",1
"fingers","write pointy name",1
"fingers","write type",1
"fingers","write utensil",1
"fingers","yellow",1
"fishing","1the",1
"fishing","2",1
"fishing","3",1
"fishing","able",1
"fishing","act",7
"fishing","activity",7
"fishing","also",1
"fishing","angle",3
"fishing","angling",2
"fishing","animal",1
"fishing","art",1
"fishing","attempt",1
"fishing","attract compliment",1
"fishing","bait",1
"fishing","bass",1
"fishing","bear",1
"fishing","behave way",1
"fishing","bird",1
"fishing","black",1
"fishing","blue",2
"fishing","boat",6
"fishing","bob",1
"fishing","body",1
"fishing","bucket",1
"fishing","bug",1
"fishing","business",1
"fishing","calming",1
"fishing","can",3
"fishing","captain",1
"fishing","capture fish",1
"fishing","carefully",1
"fishing","carp",1
"fishing","carry human",1
"fishing","cast",1
"fishing","cast hook",1
"fishing","cast sport",1
"fishing","cat",1
"fishing","catch",6
"fishing","catch act",1
"fishing","catch boat",1
"fishing","catch fish",43
"fishing","catch fisherman",1
"fishing","catch seafood",2
"fishing","catch technique",1
"fishing","catch wild technique",1
"fishing","charter",1
"fishing","collect fish",2
"fishing","complement sorry sport",1
"fishing","deep",1
"fishing","deliberately",1
"fishing","delve",1
"fishing","dig recreation",1
"fishing","diversion",4
"fishing","eagle",1
"fishing","eat human good",1
"fishing","equip trawler",1
"fishing","equipment",1
"fishing","etc",1
"fishing","expedition",1
"fishing","extract",1
"fishing","facility",4
"fishing","fish",13
"fishing","fish act",2
"fishing","fish diversion",1
"fishing","fish fishing",1
"fishing","fish group",1
"fishing","fish lonely fishing",1
"fishing","fish survival",1
"fishing","fisherman",1
"fishing","fishing",28
"fishing","fishponds",1
"fishing","fly",1
"fishing","fly fishing",1
"fishing","food",3
"fishing","free",1
"fishing","fun",1
"fishing","gathering",1
"fishing","gear",1
"fishing","get something",1
"fishing","get wet",1
"fishing","good",1
"fishing","grab",1
"fishing","guide",1
"fishing","hard",1
"fishing","health",1
"fishing","highly",1
"fishing","hobby",8
"fishing","hook",2
"fishing","hunting",1
"fishing","include hand",1
"fishing","information",1
"fishing","interest",1
"fishing","lake",4
"fishing","lay egg",1
"fishing","license",1
"fishing","like",1
"fishing","line",2
"fishing","ling",1
"fishing","live",1
"fishing","live easy pond",1
"fishing","live exact meaning",1
"fishing","living",1
"fishing","mackerel",1
"fishing","man",1
"fishing","marlin",2
"fishing","mean",2
"fishing","need",1
"fishing","net",5
"fishing","non",1
"fishing","normally",1
"fishing","null",1
"fishing","number",1
"fishing","observe hunting",1
"fishing","obtain answer",1
"fishing","occupation",14
"fishing","ocean",3
"fishing","one",3
"fishing","outdoors",1
"fishing","pass",1
"fishing","pastime",1
"fishing","patience",2
"fishing","people",1
"fishing","pick act",1
"fishing","pier",1
"fishing","place",7
"fishing","pole",2
"fishing","pond",4
"fishing","practice",1
"fishing","probe fishing",1
"fishing","produce trawl",1
"fishing","profession",2
"fishing","quiet",1
"fishing","reel occupation",1
"fishing","relate use",1
"fishing","relax patience",1
"fishing","relaxing",1
"fishing","require lot",1
"fishing","require strength",1
"fishing","river",5
"fishing","rod",4
"fishing","s",1
"fishing","s attempt",1
"fishing","salmon",1
"fishing","sea",11
"fishing","search",2
"fishing","shark",1
"fishing","ship",1
"fishing","sin",1
"fishing","small",1
"fishing","solitary",1
"fishing","somebody",2
"fishing","someone",3
"fishing","spear netting",1
"fishing","specialist",1
"fishing","sport",11
"fishing","spot act",1
"fishing","stream",1
"fishing","swim",1
"fishing","swim act",1
"fishing","swim water",1
"fishing","sword",1
"fishing","take fish",1
"fishing","tarpon",1
"fishing","technique",4
"fishing","throw bait",2
"fishing","time",4
"fishing","today",1
"fishing","traditional",1
"fishing","trap",1
"fishing","trawl end",1
"fishing","troll",1
"fishing","troubled",1
"fishing","try",5
"fishing","tuna",1
"fishing","use",3
"fishing","use fishing",2
"fishing","use rod",1
"fishing","veg",1
"fishing","water",5
"fishing","water related",1
"fishing","well",1
"fishing","whale act",1
"fishing","white",1
"fishing","work",1
"fishing","worm",3
"floor","always",1
"floor","area",1
"floor","artificial",1
"floor","back",1
"floor","base",1
"floor","blueprint",1
"floor","board",3
"floor","bottom",1
"floor","brick",1
"floor","buffer",1
"floor","building",1
"floor","can",6
"floor","carpenter",1
"floor","carpet",21
"floor","carpet wood",1
"floor","ceiling",3
"floor","cement",1
"floor","clean",3
"floor","clean mop",1
"floor","cold",4
"floor","concrete",1
"floor","cover ground",1
"floor","dance",2
"floor","density",1
"floor","dirt",2
"floor","dirty",2
"floor","elevator",1
"floor","even",1
"floor","flat",3
"floor","foot",1
"floor","footstep",1
"floor","foundation",3
"floor","furnish buffer",1
"floor","go flat firm",1
"floor","granite",1
"floor","ground",12
"floor","hard",9
"floor","hardwood",5
"floor","helpful",1
"floor","house",3
"floor","immovable",1
"floor","indoors",1
"floor","laminate",1
"floor","lamp",1
"floor","lay mop",1
"floor","length",1
"floor","level",1
"floor","linoleum",1
"floor","low",1
"floor","main",1
"floor","make dirt",1
"floor","marble",1
"floor","material",1
"floor","mess",1
"floor","mop",1
"floor","mop dirty carpet",1
"floor","mostly",1
"floor","move",1
"floor","need",1
"floor","null",1
"floor","oak",1
"floor","often",1
"floor","one",1
"floor","opposite",1
"floor","people",1
"floor","plan",1
"floor","prolix",1
"floor","provide",1
"floor","push",1
"floor","rug",3
"floor","sale",1
"floor","selling",1
"floor","sit something",1
"floor","sleep overs",1
"floor","soft",1
"floor","solid",2
"floor","something",1
"floor","spill",1
"floor","stable",1
"floor","stain",1
"floor","stair",1
"floor","stand",4
"floor","stand ground",1
"floor","stone",1
"floor","structure",1
"floor","sturdy",3
"floor","support",3
"floor","support bottom",1
"floor","surface carpet",1
"floor","surface surface",1
"floor","sweep",1
"floor","sweet",1
"floor","take place",2
"floor","tile",13
"floor","tile carpet",1
"floor","tile tile",1
"floor","track",1
"floor","trample",1
"floor","transport ground",1
"floor","uncomfortable",1
"floor","upon",1
"floor","us",1
"floor","use foot",1
"floor","use house",1
"floor","vacuum",1
"floor","walk",8
"floor","walk bottom level",1
"floor","walk cold wood",1
"floor","walk hard carpet",1
"floor","walk hard cold",1
"floor","walk rug",1
"floor","walk surface",1
"floor","walking",1
"floor","wax",1
"floor","wet",1
"floor","white",1
"floor","wood",16
"floor","wooden",2
"flowers","activity",1
"flowers","aroma",2
"flowers","attach stem",1
"flowers","attractive",1
"flowers","band",2
"flowers","banquet",1
"flowers","bearing",1
"flowers","beautiful",10
"flowers","beauty",2
"flowers","bloom",2
"flowers","bloom beauty",1
"flowers","bloom blossom",1
"flowers","bloom nature",1
"flowers","blossom",10
"flowers","bonanza",1
"flowers","botanically",1
"flowers","bounty",1
"flowers","brightly",3
"flowers","bud expression",1
"flowers","can",4
"flowers","characteristically",1
"flowers","chemistry",1
"flowers","child",1
"flowers","color",8
"flowers","color fragrance",1
"flowers","color pleasant smell",1
"flowers","colorful",6
"flowers","condition",1
"flowers","contain plant",1
"flowers","cultivate bloom",2
"flowers","cute",1
"flowers","dead",1
"flowers","decoration",1
"flowers","decorator",1
"flowers","definite",1
"flowers","derive fragrant plant",1
"flowers","develop",1
"flowers","die",1
"flowers","different",1
"flowers","distinguish organism",1
"flowers","dressing",1
"flowers","edited fragrance",1
"flowers","edward",1
"flowers","efflorescence",2
"flowers","either",1
"flowers","elgar",1
"flowers","enclose outer envelope",1
"flowers","enjoy",1
"flowers","environment",1
"flowers","exchange",1
"flowers","female",2
"flowers","find flowering plant",1
"flowers","find tree",1
"flowers","find various variety",1
"flowers","fine",1
"flowers","flora",1
"flowers","floral",1
"flowers","flourish plant",1
"flowers","flower",11
"flowers","flower sim",1
"flowers","flush",2
"flowers","form",1
"flowers","fragrance",2
"flowers","fragrant",1
"flowers","fresh",2
"flowers","freshen beautiful thing",1
"flowers","general",1
"flowers","gift",2
"flowers","give",1
"flowers","give flower",1
"flowers","give fragrance",1
"flowers","give gift",1
"flowers","giver",1
"flowers","good",2
"flowers","grow bud",1
"flowers","grow plant",1
"flowers","grow tree",1
"flowers","guide",1
"flowers","hawaiian",1
"flowers","heyday",2
"flowers","hour",1
"flowers","inorganic",2
"flowers","internal",1
"flowers","kind",1
"flowers","know bloom",1
"flowers","leaf",1
"flowers","leave petal",1
"flowers","lilly",2
"flowers","live plant",1
"flowers","live thing",1
"flowers","look",1
"flowers","love",7
"flowers","lovely",1
"flowers","lover",1
"flowers","make bouquet",2
"flowers","make garland",1
"flowers","make petal",1
"flowers","make seed",1
"flowers","male",2
"flowers","manifest growth",1
"flowers","many",3
"flowers","mature",1
"flowers","means",1
"flowers","metabolism",1
"flowers","mother",1
"flowers","multi",1
"flowers","name",1
"flowers","natural",2
"flowers","naturally",1
"flowers","nature",2
"flowers","nectar",1
"flowers","noun",1
"flowers","null",1
"flowers","object",1
"flowers","obtain plant",1
"flowers","often",3
"flowers","organ",5
"flowers","organic",1
"flowers","organism",1
"flowers","ornamental",1
"flowers","pal",1
"flowers","part",7
"flowers","peak",2
"flowers","petal",2
"flowers","pick colorful garden",1
"flowers","pick flower",1
"flowers","pistil",1
"flowers","plant",24
"flowers","pleasant",1
"flowers","plenty",1
"flowers","pluck plant",1
"flowers","plural",1
"flowers","pollen",1
"flowers","pop",1
"flowers","powdered",1
"flowers","prime",2
"flowers","produce flower",1
"flowers","produce fruit",1
"flowers","produce sector",1
"flowers","produce smell",1
"flowers","produce sublimation",1
"flowers","regulation",1
"flowers","reproduction",2
"flowers","reproductive",5
"flowers","response",1
"flowers","rise",2
"flowers","rise jasmine",1
"flowers","season",1
"flowers","seasonal",1
"flowers","see language",2
"flowers","see plant",1
"flowers","seed",2
"flowers","seed bearing",1
"flowers","sepal",1
"flowers","sexual",2
"flowers","shape",1
"flowers","shrub",1
"flowers","smell",12
"flowers","smell flower",1
"flowers","smell good indie",1
"flowers","smell plant",1
"flowers","smelly",1
"flowers","smooth",1
"flowers","soft",1
"flowers","something",1
"flowers","sometimes",2
"flowers","song",1
"flowers","specialize",1
"flowers","spray",1
"flowers","spring",1
"flowers","stamen",1
"flowers","stem happiness",1
"flowers","stem people",1
"flowers","structure",3
"flowers","strut seed",1
"flowers","sulfur",1
"flowers","sweet",2
"flowers","symbol",2
"flowers","symbol rose",1
"flowers","thing",2
"flowers","thorn",1
"flowers","treat singular",1
"flowers","tree",1
"flowers","us",1
"flowers","use",4
"flowers","use cooking",1
"flowers","use decoration",1
"flowers","use hair",1
"flowers","usually",1
"flowers","variety",1
"flowers","various",1
"flowers","vase",1
"flowers","wear hair",1
"flowers","wed flower",1
"flowers","white",1
"flowers","wonderful",1
"flowers","world",1
"flowers","write composer",1
"flowers","year",1
"flowers","yellow",1
"flowers","young",1
"flute","ability",1
"flute","across",1
"flute","adjust",1
"flute","air",2
"flute","american",1
"flute","ancient",2
"flute","annoy",1
"flute","annoy flute",1
"flute","appear instrument",1
"flute","aren",1
"flute","b scale",1
"flute","baby",1
"flute","band",12
"flute","band musical instrument",1
"flute","beautiful",4
"flute","beethoven",1
"flute","bird",3
"flute","black",1
"flute","blow",8
"flute","blow air",1
"flute","blow hole",1
"flute","blow long stick",1
"flute","blow make",1
"flute","blow musical instrument",1
"flute","blow pleasant sounding",1
"flute","blow sound",1
"flute","blown on",1
"flute","bottom",1
"flute","breath",2
"flute","breathe",1
"flute","butterfly",1
"flute","button",2
"flute","camp",1
"flute","can",6
"flute","carrel",1
"flute","carry melody",1
"flute","case",1
"flute","clef",2
"flute","color",4
"flute","color musical instrument",1
"flute","come piece",1
"flute","construct metal",1
"flute","contain button",1
"flute","control",1
"flute","cork",1
"flute","cover",1
"flute","cover different hole",1
"flute","cover hole",1
"flute","create music",2
"flute","create musical instrument",1
"flute","cylinder like",1
"flute","cylindrical",4
"flute","dainty",1
"flute","dethrone",1
"flute","different",1
"flute","difficult",2
"flute","drink champagne",1
"flute","elementary",1
"flute","end",1
"flute","face",1
"flute","faun",1
"flute","female",1
"flute","feminine",1
"flute","finger",2
"flute","finger hole",1
"flute","flow",1
"flute","flute",7
"flute","form",1
"flute","full",1
"flute","gal",1
"flute","generally",1
"flute","girl",4
"flute","girly",3
"flute","glass",1
"flute","gold",1
"flute","greece",1
"flute","hard",1
"flute","harmonic",2
"flute","harmony",1
"flute","high",22
"flute","high pitched",2
"flute","higher",1
"flute","higher pitched",1
"flute","hold",3
"flute","hold side",4
"flute","hole",7
"flute","hole instrument",1
"flute","hole woodwind instrument",1
"flute","hollow",1
"flute","horizontally",1
"flute","horn",1
"flute","human",1
"flute","inert",1
"flute","instrument",66
"flute","interment",1
"flute","james",1
"flute","jazz",1
"flute","key",3
"flute","light",4
"flute","lightweight",1
"flute","like",3
"flute","long",12
"flute","lot",1
"flute","lovely",1
"flute","low",1
"flute","magic",2
"flute","make",3
"flute","make certain noise",1
"flute","make different note",1
"flute","make high pitch",1
"flute","make high tone",1
"flute","make human",1
"flute","make metal",8
"flute","make music",3
"flute","make musical note",1
"flute","make noise",1
"flute","make silver glass",1
"flute","make sound",3
"flute","make sound hole",1
"flute","make wood",1
"flute","many",1
"flute","march band",1
"flute","melodious",1
"flute","melody",1
"flute","metal",11
"flute","metallic",1
"flute","mouth",4
"flute","mouthpiece",1
"flute","movement",1
"flute","movie",1
"flute","mozart",1
"flute","multiple",2
"flute","muscle",1
"flute","music",20
"flute","musical",20
"flute","musician",1
"flute","must",1
"flute","nature",1
"flute","need flutist",1
"flute","noise",2
"flute","noisy",1
"flute","normally",1
"flute","note",3
"flute","note melody",1
"flute","note metal",1
"flute","null",1
"flute","object",2
"flute","often",3
"flute","old",1
"flute","one",2
"flute","open",1
"flute","opera",1
"flute","orchestra",6
"flute","originally",1
"flute","overall",1
"flute","pace",1
"flute","pan",1
"flute","part",4
"flute","past",1
"flute","peaceful",2
"flute","perform orchestra",1
"flute","person",1
"flute","piccolo",4
"flute","pie",1
"flute","pied",1
"flute","pipe",2
"flute","piper",1
"flute","pitch",9
"flute","pitch beautiful wind",1
"flute","pitch instrument",1
"flute","pitch noisy key",1
"flute","pitch soft sound",1
"flute","pitch soprano",1
"flute","pitched",9
"flute","plastic",1
"flute","play",7
"flute","play air",1
"flute","play anchorman",1
"flute","play high register",1
"flute","play human",2
"flute","play instrument",2
"flute","play kind",1
"flute","play music",2
"flute","play musical device",1
"flute","play musical instrument",1
"flute","play musician",1
"flute","play need",1
"flute","play orchestra",2
"flute","play people",1
"flute","play tune",1
"flute","play various note",1
"flute","play wind",1
"flute","play woman",2
"flute","player",1
"flute","pleasant",1
"flute","plug",1
"flute","position",1
"flute","practice",1
"flute","pretty",2
"flute","produce",1
"flute","produce high",1
"flute","produce high sound",1
"flute","produce sound",1
"flute","produce sound play",1
"flute","produce tune",1
"flute","put finger",2
"flute","quiet",1
"flute","re",1
"flute","reed",1
"flute","require air",1
"flute","rhythm",1
"flute","s",1
"flute","scale",1
"flute","shake",1
"flute","shape",1
"flute","sheet",1
"flute","shiny",3
"flute","shrill",1
"flute","side",1
"flute","sideways",3
"flute","silver",17
"flute","similar",1
"flute","sing instrument",2
"flute","sister",1
"flute","skill",1
"flute","skinny",2
"flute","slender",1
"flute","small",3
"flute","soft",7
"flute","someone",1
"flute","something",1
"flute","song",1
"flute","soothe",1
"flute","soprano",1
"flute","soulful",1
"flute","sound",10
"flute","sound long silver",1
"flute","steel",1
"flute","straight",1
"flute","super",1
"flute","symphony",3
"flute","t",1
"flute","talent",1
"flute","thin",2
"flute","together",1
"flute","tone",5
"flute","tool",1
"flute","top",1
"flute","treble",2
"flute","tremolo",1
"flute","tube",4
"flute","tull",1
"flute","tune",1
"flute","tune musical instrument",1
"flute","typically",3
"flute","unnecessary",1
"flute","use",5
"flute","use air",1
"flute","use band",5
"flute","use human",1
"flute","use mouth",1
"flute","use musical show",1
"flute","use orchestra",1
"flute","use way",1
"flute","usually",5
"flute","vent",1
"flute","voice",1
"flute","way",1
"flute","whistle",2
"flute","whistle beautiful button",1
"flute","wind",11
"flute","wind instrument",1
"flute","woman",1
"flute","wood",5
"flute","wood wind",1
"flute","wooden",1
"flute","woodwind",5
"flute","work instrument",1
"flute","write whole thing",1
"fly","3",1
"fly","ability",1
"fly","air",8
"fly","airplane",12
"fly","also",1
"fly","annoy",2
"fly","annoy fast insect",1
"fly","annoy land",1
"fly","annoy plane",1
"fly","annoy verb",1
"fly","antenna",1
"fly","away",3
"fly","bee",1
"fly","big",1
"fly","bird",16
"fly","black",3
"fly","body",1
"fly","brother",1
"fly","bug",6
"fly","bug bird",1
"fly","bulgy",1
"fly","butterfly",2
"fly","buzz",2
"fly","buzz gross insect",1
"fly","can",1
"fly","chuckle",1
"fly","common",1
"fly","cool",1
"fly","cool bird",1
"fly","crash",1
"fly","deal",1
"fly","defy gravity",1
"fly","die flyswatter",1
"fly","dirty",2
"fly","disease",1
"fly","dragonfly",1
"fly","every",1
"fly","eye",2
"fly","fall",1
"fly","fast",1
"fly","flap",1
"fly","flutter bird",1
"fly","fly",3
"fly","fly plane",1
"fly","food",1
"fly","form",1
"fly","free",1
"fly","freedom",1
"fly","g6",1
"fly","gangster",1
"fly","get",1
"fly","get lift",1
"fly","glide",1
"fly","gravity",1
"fly","grey",1
"fly","gross",1
"fly","hair",1
"fly","hard",1
"fly","helicopter",3
"fly","high",2
"fly","insect",7
"fly","irritate",1
"fly","jet",1
"fly","kill",1
"fly","kite",1
"fly","land",2
"fly","leg",3
"fly","lift wind",1
"fly","like",2
"fly","malaria",1
"fly","means",1
"fly","movement",1
"fly","normally",1
"fly","null",1
"fly","occur air",1
"fly","one",1
"fly","part",1
"fly","pesky",1
"fly","pest",1
"fly","peter pan",1
"fly","physics",1
"fly","plane",9
"fly","quick",1
"fly","reach",1
"fly","require lift",1
"fly","resistance",1
"fly","rocket",1
"fly","rocket plane",1
"fly","run fast plane",1
"fly","six",3
"fly","sky",4
"fly","slang",1
"fly","small",5
"fly","soar",1
"fly","soar air",2
"fly","soar plane",1
"fly","sound",2
"fly","stay",1
"fly","superhero",1
"fly","superman",2
"fly","superpower",1
"fly","swarm small insect",1
"fly","swim",1
"fly","take place",1
"fly","throw",1
"fly","thrust",1
"fly","time",1
"fly","transportation",2
"fly","travel",3
"fly","travel air",3
"fly","two",1
"fly","type",1
"fly","use",1
"fly","vomit mouth",1
"fly","wind sky",1
"fly","wing",14
"fly","wing cloud",1
"fly","word",1
"fly","wright",1
"flying","able",1
"flying","acceleration",1
"flying","action",2
"flying","aerodynamic",1
"flying","air",2
"flying","airline",2
"flying","airplane",8
"flying","also",1
"flying","altitude",1
"flying","animal",1
"flying","base",1
"flying","bat",1
"flying","bird",14
"flying","blimp",1
"flying","blue",1
"flying","brother",1
"flying","bug",1
"flying","butterfly",1
"flying","can",3
"flying","ceiling",1
"flying","city",1
"flying","contact",1
"flying","control",1
"flying","cost lot",1
"flying","couple",1
"flying","course",1
"flying","dangerous",1
"flying","describe bird",1
"flying","describe something",1
"flying","describe transportation",1
"flying","driving",1
"flying","easy",1
"flying","effective",1
"flying","efficient",1
"flying","either",1
"flying","engine",2
"flying","escape gravity",1
"flying","ever",1
"flying","expensive",1
"flying","fast",4
"flying","feel top",1
"flying","first",1
"flying","flight",2
"flying","float airport",1
"flying","florida",1
"flying","fly airplane",1
"flying","form",2
"flying","free",1
"flying","fun",3
"flying","go",1
"flying","go air",1
"flying","go weightless soda",1
"flying","ground",2
"flying","helicopter",1
"flying","hover helicopter",1
"flying","human",2
"flying","hundred",1
"flying","impossible",1
"flying","insect",1
"flying","international",1
"flying","involve wing",1
"flying","jet",1
"flying","jump plane",1
"flying","just",1
"flying","keep ground",1
"flying","lift",1
"flying","like",1
"flying","machine",1
"flying","make travel",1
"flying","method",1
"flying","middle",1
"flying","missile",1
"flying","missouri",1
"flying","move",1
"flying","move air",1
"flying","move airline",1
"flying","nighthawk",1
"flying","null",1
"flying","often",1
"flying","otc",1
"flying","otter",1
"flying","pass",1
"flying","pass air",1
"flying","plane",9
"flying","probably",1
"flying","propel wing",1
"flying","quickly",1
"flying","really",1
"flying","relate relaxing bird",1
"flying","report",1
"flying","resist gravity",1
"flying","rock pilot",1
"flying","school",1
"flying","second",1
"flying","singapore",1
"flying","single",1
"flying","sis",1
"flying","sky",4
"flying","soar",1
"flying","soar air",1
"flying","soar bird",1
"flying","soar thermals",1
"flying","something",2
"flying","stay air",1
"flying","superhero",1
"flying","superman",1
"flying","transportation",1
"flying","travel",4
"flying","travel air",1
"flying","travel airplane",1
"flying","travel consistency",1
"flying","turbulence",1
"flying","ufo",1
"flying","unassist air",1
"flying","use",3
"flying","use animal",1
"flying","use machine",1
"flying","verb",1
"flying","vitiate",1
"flying","way",1
"flying","wing",5
"flying","wish",1
"flying","without",1
"flying","word",1
"flying","world",1
"flying","wright",1
"flying","yard",1
"food","abstinence",1
"food","alive",3
"food","allergic",1
"food","animal",1
"food","anything",1
"food","apple",1
"food","apples",1
"food","artificial",1
"food","bad",1
"food","bake",1
"food","bananas",1
"food","belly",1
"food","bitter",1
"food","body",1
"food","bread",1
"food","breakfast",2
"food","burger",1
"food","buy junk",1
"food","calorie",3
"food","can",15
"food","candy",1
"food","carbohydrate",1
"food","cereal",1
"food","cheap",1
"food","cheeseburger",1
"food","chew",1
"food","chinese",2
"food","cold",3
"food","colorful",1
"food","come different country",1
"food","comfort",1
"food","consumable",1
"food","continuous",1
"food","cook",2
"food","cook different kind",1
"food","cook pasta",1
"food","cookie",1
"food","cooking",2
"food","craving",1
"food","cream",1
"food","crunchy",1
"food","culture",1
"food","dairy",1
"food","dead",1
"food","delicious",4
"food","dessert",1
"food","different",3
"food","digestion",1
"food","din hall",1
"food","dinner",3
"food","disguise",1
"food","dog",1
"food","drink",1
"food","eat",4
"food","eat crackers bread",1
"food","eat energy",1
"food","eat fork",1
"food","eat good yum",1
"food","eat kind",1
"food","eat nutrition",1
"food","eat plate",1
"food","eat survival",1
"food","eat tasty calorie",1
"food","edible",6
"food","editable",2
"food","energy",3
"food","enjoyment",1
"food","essential",3
"food","etc",1
"food","every",1
"food","everywhere",1
"food","exciting",1
"food","expensive",2
"food","family",1
"food","farming",1
"food","fast",1
"food","fat",2
"food","fatten",1
"food","favorite",1
"food","feed people",1
"food","feel good warmth",1
"food","fight human",1
"food","fill",1
"food","fill put",1
"food","filling",1
"food","find kitchen",1
"food","fish",1
"food","flavor",2
"food","food",5
"food","fork",1
"food","fried",1
"food","fruit",5
"food","fulfill hunger",1
"food","full",1
"food","give energy",1
"food","give mineral",1
"food","give nutrient",1
"food","go",1
"food","go mouth",1
"food","good",5
"food","greasy",1
"food","grocery",2
"food","gross",1
"food","group",1
"food","grow",2
"food","grow farmer",1
"food","growth",1
"food","healthy",3
"food","home",2
"food","hot",5
"food","human",1
"food","hunger",3
"food","hungry",3
"food","ice",1
"food","interaction",1
"food","italian",1
"food","keep reserve",1
"food","kind",1
"food","kitchen",1
"food","knife",1
"food","korean",1
"food","less",1
"food","live",2
"food","live thing",1
"food","lunch",2
"food","make ingredient",1
"food","make nutrient",1
"food","make sick",1
"food","many",3
"food","market",1
"food","meal",1
"food","meat",3
"food","mexican",1
"food","mineral",1
"food","mouth",1
"food","munch lunch",1
"food","must",1
"food","nasty",2
"food","natural",1
"food","necessary",6
"food","need",5
"food","need constant search",1
"food","need energy",1
"food","need survival",1
"food","nourish",1
"food","nourishment",1
"food","null",1
"food","nutrient",1
"food","nutrition",3
"food","nutritious",1
"food","pessary",1
"food","pizza",5
"food","plan cafeteria",1
"food","pleasurable",1
"food","pleasure",1
"food","prepare",1
"food","prepare cook",1
"food","prepare texture",1
"food","prepare thing",1
"food","prevent starvation",1
"food","protein",2
"food","provide nutrition",1
"food","pyramid",2
"food","reaction",1
"food","restaurant",4
"food","s",1
"food","salad",1
"food","salty",3
"food","satisfy",2
"food","satisfy mom",1
"food","savory",1
"food","scent",1
"food","sea",1
"food","smell",2
"food","social",1
"food","sour",2
"food","source",1
"food","spicy",1
"food","spoon",1
"food","stash",1
"food","stay",2
"food","stomach",1
"food","store",2
"food","substance",1
"food","sugar",1
"food","sugar fat",1
"food","survival",1
"food","survive hungry cheese",1
"food","sustainable",1
"food","sweet",4
"food","taco",2
"food","taste",6
"food","taste good variety",1
"food","taste sort",1
"food","tasteful",1
"food","tasty",5
"food","thanksgiving",1
"food","time",1
"food","turkey",1
"food","type",2
"food","uncooked",1
"food","unhealthy",1
"food","urge",1
"food","use",1
"food","utensil",1
"food","variety",3
"food","vegetable",4
"food","veggies",1
"food","vital",1
"food","vitamin",1
"food","warm",3
"food","way",2
"food","yum",1
"food","yummy",1
"fork","3",3
"fork","4",1
"fork","able",1
"fork","along",1
"fork","appliance",1
"fork","associate division",1
"fork","bendable",1
"fork","big",1
"fork","can",11
"fork","china",1
"fork","cold",2
"fork","combine spoon",1
"fork","come",1
"fork","common",1
"fork","consume food",1
"fork","consuming",1
"fork","design",2
"fork","devil",1
"fork","different",2
"fork","dinner",1
"fork","disposable",1
"fork","eat",18
"fork","eat eating utensil",1
"fork","eat food",6
"fork","eat fork",1
"fork","eat metal",5
"fork","eat pasta",1
"fork","eat plastic metal",1
"fork","eat pointy silver",1
"fork","eat prong",2
"fork","eat silver",1
"fork","eat silverware",1
"fork","eat spastic metal",1
"fork","eat spoon",1
"fork","eat utensil",3
"fork","either",1
"fork","end",1
"fork","everyday",1
"fork","fancy",1
"fork","find kitchen",4
"fork","flexible",1
"fork","food",5
"fork","four",6
"fork","go",1
"fork","go spoon",1
"fork","grab",1
"fork","handle",1
"fork","hard",4
"fork","help",1
"fork","help people",1
"fork","hold food",1
"fork","human",1
"fork","keep kitchen",1
"fork","keep something",1
"fork","kitchen",4
"fork","knife",4
"fork","length",1
"fork","like",2
"fork","long",4
"fork","look",1
"fork","machine",1
"fork","make",2
"fork","make metal",9
"fork","make plastic",1
"fork","make purpose",1
"fork","make silver",1
"fork","may",1
"fork","meal",2
"fork","mean specific portion",1
"fork","metal",17
"fork","microwave",1
"fork","non edible",1
"fork","null",1
"fork","object",2
"fork","one",1
"fork","part",1
"fork","pick",1
"fork","pick food",5
"fork","piece",1
